location_id,date,impressions_maps_desktop,impressions_maps_mobile,impressions_search_desktop,impressions_search_mobile,website_clicks,call_clicks,direction_requests,conversations,bookings
LOC-011,2026-06-20,21,85,28,113,9,13,9,2,2
LOC-011,2026-06-21,8,32,10,40,3,5,3,0,1
LOC-011,2026-06-22,56,222,75,302,28,37,26,5,4
LOC-011,2026-06-23,62,247,71,284,24,37,20,4,5
LOC-011,2026-06-24,62,250,72,286,28,29,19,5,5
LOC-011,2026-06-25,51,205,64,257,24,27,23,3,5
LOC-011,2026-06-26,55,221,76,302,32,38,20,4,7
LOC-011,2026-06-27,21,83,29,114,11,14,9,2,2
LOC-011,2026-06-28,9,37,11,43,4,5,4,0,1
LOC-011,2026-06-29,48,193,64,258,27,27,22,3,7
LOC-011,2026-06-30,54,217,60,240,27,26,16,4,7
LOC-011,2026-07-01,56,223,75,299,30,31,17,5,7
LOC-011,2026-07-02,61,245,74,298,28,39,24,5,7
LOC-011,2026-07-03,59,237,76,303,29,32,23,5,7
LOC-011,2026-07-04,26,106,29,115,10,15,10,2,2
LOC-011,2026-07-05,8,32,10,41,4,4,2,1,1
LOC-011,2026-07-06,58,232,76,303,32,36,25,3,6
LOC-011,2026-07-07,60,238,69,275,29,36,24,3,5
LOC-011,2026-07-08,50,200,67,268,29,34,17,5,7
LOC-011,2026-07-09,56,225,71,283,31,38,18,4,4
LOC-011,2026-07-10,56,222,67,267,24,26,19,5,4
LOC-011,2026-07-11,27,107,32,128,14,14,10,1,3
LOC-011,2026-07-12,7,29,10,39,4,4,3,0,1
LOC-011,2026-07-13,53,213,74,294,25,34,20,3,4
LOC-011,2026-07-14,54,214,62,247,26,34,18,4,5
LOC-011,2026-07-15,53,211,59,236,22,30,20,4,6
LOC-011,2026-07-16,60,241,69,278,24,27,19,3,7
LOC-011,2026-07-17,59,238,81,323,35,36,25,2,5
LOC-011,2026-07-18,27,106,31,124,12,14,11,2,3
LOC-011,2026-07-19,8,32,10,39,4,5,2,0,1
LOC-011,2026-07-20,54,214,60,239,20,24,22,4,6
LOC-011,2026-07-21,62,248,72,288,32,35,24,3,5
LOC-011,2026-07-22,64,255,75,298,35,38,19,5,7
LOC-011,2026-07-23,63,251,69,275,24,29,17,3,7
LOC-011,2026-07-24,52,207,71,286,30,25,19,4,5
LOC-011,2026-07-25,24,96,32,127,13,12,7,2,2
LOC-011,2026-07-26,8,31,9,38,3,5,3,1,1
LOC-011,2026-07-27,56,222,69,277,26,26,23,4,7
LOC-011,2026-07-28,47,189,60,242,24,26,18,4,6
LOC-011,2026-07-29,55,220,61,243,28,31,18,5,5
LOC-011,2026-07-30,46,183,63,250,24,32,16,4,5
LOC-011,2026-07-31,62,248,77,308,27,28,24,3,4
LOC-011,2026-08-01,21,85,29,116,10,12,7,2,3
LOC-011,2026-08-02,7,29,10,38,3,5,2,1,1
LOC-011,2026-08-03,51,203,62,248,23,32,17,4,3
LOC-011,2026-08-04,54,217,72,288,27,31,24,3,6
LOC-011,2026-08-05,54,216,70,281,29,32,20,3,3
LOC-011,2026-08-06,53,214,65,259,23,32,16,3,6
LOC-011,2026-08-07,58,233,68,271,26,37,20,2,4
LOC-011,2026-08-08,26,105,35,140,13,14,8,1,2
LOC-011,2026-08-09,8,31,9,37,3,4,3,0,1
LOC-011,2026-08-10,50,201,61,246,20,30,15,2,4
LOC-011,2026-08-11,47,187,63,250,22,28,17,3,5
LOC-011,2026-08-12,50,201,69,276,29,26,17,4,6
LOC-011,2026-08-13,63,253,70,282,29,27,18,3,6
LOC-011,2026-08-14,56,224,75,300,32,34,21,4,8
LOC-011,2026-08-15,24,95,30,121,12,13,8,1,1
LOC-011,2026-08-16,8,32,9,35,4,5,2,1,1
LOC-011,2026-08-17,54,216,68,272,29,27,18,3,5
LOC-011,2026-08-18,51,202,57,228,20,29,21,3,6
LOC-011,2026-08-19,60,242,69,275,28,37,17,2,6
LOC-011,2026-08-20,54,217,75,299,31,35,22,4,5
LOC-011,2026-08-21,56,225,69,274,27,33,22,4,5
LOC-011,2026-08-22,26,105,32,129,12,14,8,2,2
LOC-011,2026-08-23,8,33,10,41,5,4,3,0,1
LOC-011,2026-08-24,53,211,62,248,22,25,22,3,5
LOC-011,2026-08-25,58,232,74,294,24,30,23,5,7
LOC-011,2026-08-26,57,230,74,297,31,37,25,4,5
LOC-011,2026-08-27,57,229,73,291,24,29,22,2,5
LOC-011,2026-08-28,65,259,75,302,27,29,18,5,5
LOC-011,2026-08-29,22,88,29,117,12,10,7,1,2
LOC-011,2026-08-30,8,32,9,36,3,4,3,0,1
LOC-011,2026-08-31,55,221,62,248,27,29,21,4,7
LOC-011,2026-09-01,54,217,66,262,29,25,16,4,6
LOC-011,2026-09-02,60,241,80,319,25,29,24,5,8
LOC-011,2026-09-03,52,208,61,242,23,28,20,2,5
LOC-011,2026-09-04,57,227,64,254,29,29,19,4,4
LOC-011,2026-09-05,28,110,32,130,13,12,9,2,2
LOC-011,2026-09-06,9,36,10,41,4,5,3,1,1
LOC-011,2026-09-07,55,220,66,266,29,34,18,2,4
LOC-011,2026-09-08,46,185,61,244,26,22,16,4,3
LOC-011,2026-09-09,49,197,64,256,25,30,22,2,5
LOC-011,2026-09-10,57,227,72,289,28,30,20,4,6
LOC-011,2026-09-11,52,208,67,270,29,24,17,3,7
LOC-012,2026-06-15,9,34,10,41,4,5,3,1,1
LOC-012,2026-06-16,8,34,11,44,4,4,3,0,1
LOC-012,2026-06-17,8,34,11,44,4,6,3,0,1
LOC-012,2026-06-18,8,32,10,41,3,4,3,1,1
LOC-012,2026-06-19,9,34,11,44,5,4,3,0,1
LOC-012,2026-06-20,4,15,4,17,2,2,1,0,0
LOC-012,2026-06-21,1,5,2,7,1,1,1,0,0
LOC-012,2026-06-22,9,35,10,41,4,5,3,1,1
LOC-012,2026-06-23,9,34,10,39,4,5,3,0,1
LOC-012,2026-06-24,9,34,11,46,4,4,4,1,1
LOC-012,2026-06-25,8,32,10,40,4,5,3,0,1
LOC-012,2026-06-26,8,34,10,41,5,5,4,1,1
LOC-012,2026-06-27,3,14,4,17,1,2,1,0,0
LOC-012,2026-06-28,1,5,2,6,1,1,1,0,0
LOC-012,2026-06-29,8,31,10,38,3,4,3,1,1
LOC-012,2026-06-30,8,32,11,42,3,5,2,1,1
LOC-012,2026-07-01,8,31,10,41,4,4,3,1,1
LOC-012,2026-07-02,9,35,11,43,5,5,3,1,1
LOC-012,2026-07-03,9,37,11,46,4,5,3,1,1
LOC-012,2026-07-04,4,16,5,21,2,2,1,0,1
LOC-012,2026-07-05,1,6,2,7,1,1,1,0,0
LOC-012,2026-07-06,9,37,11,45,4,5,3,1,1
LOC-012,2026-07-07,8,31,9,38,3,4,3,0,1
LOC-012,2026-07-08,9,35,10,39,4,4,3,1,1
LOC-012,2026-07-09,9,37,12,47,4,4,4,0,1
LOC-012,2026-07-10,8,34,11,45,4,4,3,0,1
LOC-012,2026-07-11,4,15,4,17,1,2,1,0,0
LOC-012,2026-07-12,1,5,1,6,1,1,0,0,0
LOC-012,2026-07-13,8,33,11,44,4,4,4,1,1
LOC-012,2026-07-14,10,38,11,45,4,4,3,1,1
LOC-012,2026-07-15,9,37,11,43,5,5,4,1,1
LOC-012,2026-07-16,9,35,11,46,4,5,3,1,1
LOC-012,2026-07-17,10,42,12,49,6,6,4,1,1
LOC-012,2026-07-18,4,17,5,19,2,3,1,0,0
LOC-012,2026-07-19,2,6,2,7,1,1,1,0,0
LOC-012,2026-07-20,9,38,12,46,4,6,3,0,1
LOC-012,2026-07-21,9,35,10,39,4,4,3,1,1
LOC-012,2026-07-22,9,35,11,45,4,5,4,1,1
LOC-012,2026-07-23,11,42,12,49,5,6,3,1,1
LOC-012,2026-07-24,8,33,10,41,4,5,3,1,1
LOC-012,2026-07-25,4,18,6,22,2,3,1,0,1
LOC-012,2026-07-26,1,6,2,7,1,1,1,0,0
LOC-012,2026-07-27,10,39,13,50,4,5,4,1,1
LOC-012,2026-07-28,8,34,10,39,4,4,2,1,1
LOC-012,2026-07-29,11,42,12,48,5,5,3,1,1
LOC-012,2026-07-30,9,37,10,41,5,5,4,1,1
LOC-012,2026-07-31,10,38,12,49,5,6,4,0,1
LOC-012,2026-08-01,4,16,5,18,2,2,1,0,0
LOC-012,2026-08-02,1,6,2,8,1,1,0,0,0
LOC-012,2026-08-03,10,42,13,53,6,5,5,1,1
LOC-012,2026-08-04,9,35,11,45,4,5,4,1,1
LOC-012,2026-08-05,9,38,11,46,4,4,3,0,1
LOC-012,2026-08-06,8,33,11,43,5,5,2,0,1
LOC-012,2026-08-07,9,37,12,47,4,5,4,1,1
LOC-012,2026-08-08,4,18,5,20,2,2,1,0,0
LOC-012,2026-08-09,1,6,2,8,1,1,1,0,0
LOC-012,2026-08-10,9,38,10,41,4,5,4,0,1
LOC-012,2026-08-11,11,43,13,52,5,6,3,1,1
LOC-012,2026-08-12,10,39,12,47,4,6,3,1,1
LOC-012,2026-08-13,9,35,11,42,5,6,3,0,1
LOC-012,2026-08-14,11,43,13,53,5,5,3,1,1
LOC-012,2026-08-15,5,20,6,23,2,3,2,0,1
LOC-012,2026-08-16,2,6,2,7,1,1,0,0,0
LOC-012,2026-08-17,11,44,13,51,6,7,3,1,1
LOC-012,2026-08-18,10,41,11,45,5,6,3,1,1
LOC-012,2026-08-19,11,46,14,55,5,6,5,1,1
LOC-012,2026-08-20,10,41,13,52,6,6,3,1,1
LOC-012,2026-08-21,11,43,13,51,4,6,4,0,1
LOC-012,2026-08-22,4,17,5,19,2,2,1,0,1
LOC-012,2026-08-23,1,6,2,7,1,1,1,0,0
LOC-012,2026-08-24,10,39,11,43,4,4,3,1,1
LOC-012,2026-08-25,9,37,11,43,4,6,4,0,1
LOC-012,2026-08-26,10,42,11,45,5,6,3,1,1
LOC-012,2026-08-27,12,46,13,52,6,6,4,1,1
LOC-012,2026-08-28,11,44,15,60,6,7,5,0,1
LOC-012,2026-08-29,5,20,7,26,2,3,2,0,1
LOC-012,2026-08-30,2,6,2,7,1,1,1,0,0
LOC-012,2026-08-31,9,36,12,48,5,6,4,1,1
LOC-012,2026-09-01,9,37,11,45,5,4,3,1,1
LOC-012,2026-09-02,11,43,13,53,5,6,4,1,1
LOC-012,2026-09-03,11,43,13,50,5,7,4,0,1
LOC-012,2026-09-04,10,38,13,51,5,5,4,1,1
LOC-012,2026-09-05,5,19,6,23,2,2,2,0,0
LOC-012,2026-09-06,2,6,2,8,1,1,1,0,0
LOC-012,2026-09-07,11,44,12,49,4,6,4,0,1
LOC-012,2026-09-08,10,42,13,53,6,7,3,0,1
LOC-012,2026-09-09,11,43,12,49,5,5,4,1,1
LOC-012,2026-09-10,11,42,15,58,6,7,5,1,1
LOC-012,2026-09-11,10,40,13,53,5,6,4,1,1
